,Name,Revenue,Funding,Valuation,Cash Flow,Founder,Team Size,Age (Yrs),Location,Industry,As Of
11684,Compliancy Group,$4.1M,$75M,,Even,Marc Haskelson,42,17,Untied States,Financial Services Software,2022
11685,Gettick,$389.7K,,,Even,Alan Vysin,5,6,Czech Republic,Project,2021
11686,Khoneketa,$169.1K,,,Even,Stanley Chauke,5,7,South Africa,Information Technology Software,2021
11687,CommPoint,$80.7K,,,Even,,1,4,United States,Law Enforcement Software,2021
11688,Little Worker,$2M,$1.1M,,Even,AuréLien Bros,32,6,France,E-Commerce Software,2020
11689,Priviti,$121.9K,,,Even,Gerard Barry,2,6,Ireland,,2021
11690,viisights,$1.3M,$13.7M,,Even,Asaf Birenzvieg,23,8,Israel,Information Technology Software,2015
11691,Fullscript,$6.2M,$25M,,Even,Kyle Braatz,367,11,Canada,E-Commerce Software,2019
11692,Spaceflow,$1.8M,$11M,,Even,Lukas Balik,44,6,United States,Apps Software,2018
11693,Fincovi,$667.5K,,,Even,Ray O Niell,14,5,Ireland,Enterprise Software,2021
11694,Silae,$763.2K,,,Even,Jean Frasson,11,12,France,Consumer Software Software,2021
11695,Arch,$476.8K,,,Even,Andrew Scheuermann,21,7,United States,Iot Software,2021
11696,BugBuster,$210.4K,,,Even,Olivier Crameri,4,11,Switzerland,Application Development Software,2021
11697,ThinkData Works Inc.,$2.1M,$8.2M,,Even,Bryan Smith,50,8,Canada,Analytics Software,2016
11698,PURE FOCUS,$301.3K,,,Even,Matthew Stormoen,8,14,United States,Marketing Software,2021
11699,Atiim Inc,$33.1K,,,Even,Zorian Rotenberg,1,8,United States,Enterprise Software,2021
11700,Flow,$73.6K,,,Even,,1,7,Canada,Apps Software,2020
11701,Indatus,$572.7K,,,Even,Dave Durik,17,40,United States,,2021
11702,Boole & Babbage,$909.9K,,,Even,Sunil Coushik,12,55,United States,Marketing Automation Software,2021
11703,Feniks,$222.6K,,,Even,Jose Luis Roqueni,7,2,United States,Retail Software,2021
11704,mxHero,$722.3K,,,Even,Alex Panagides,16,10,United States,,2021
11705,Zoomix,$44.7K,,,Even,Amir Biran,1,22,United Kingdom,Data Integration Software,2021
11706,The Good Workshop,$170.4K,$50K,$950K,Even,Fayssal Loussaief,7,3,Germany,Enterprise Software Software,2019
11707,Doxter,$560.8K,,,Even,Ron Lehnert,15,3,Brazil,Website Builder Software,2021
11708,Clorder,$2M,$250K,,Even,Satish Varma,38,10,United States,E-Commerce Software,2016
11709,Fortunet,$986.6K,,,Even,Michal Baumwald Oron,23,33,United States,E commerce software,2021
11710,Engazify,$62.3K,,,Even,Siddharth Shekhawat,1,7,India,Hr Software,2021
11711,Gettick,$389.7K,,,Even,Alan Vysin,5,6,Czech Republic,Project,2021
11712,Fullscript,$6.2M,$25M,,Even,Kyle Braatz,367,11,Canada,E-Commerce Software,2019
11713,Priviti,$121.9K,,,Even,Gerard Barry,2,6,Ireland,,2021
11714,viisights,$1.3M,$13.7M,,Even,Asaf Birenzvieg,23,8,Israel,Information Technology Software,2015
11715,Arch,$476.8K,,,Even,Andrew Scheuermann,21,7,United States,Iot Software,2021
11716,Little Worker,$2M,$1.1M,,Even,AuréLien Bros,32,6,France,E-Commerce Software,2020
11717,Fincovi,$667.5K,,,Even,Ray O Niell,14,5,Ireland,Enterprise Software,2021
11718,Compliancy Group,$4.1M,$75M,,Even,Marc Haskelson,42,17,Untied States,Financial Services Software,2022
11719,Silae,$763.2K,,,Even,Jean Frasson,11,12,France,Consumer Software Software,2021
11720,Spaceflow,$1.8M,$11M,,Even,Lukas Balik,44,6,United States,Apps Software,2018
11721,ThinkData Works Inc.,$2.1M,$8.2M,,Even,Bryan Smith,50,8,Canada,Analytics Software,2016
11722,PURE FOCUS,$301.3K,,,Even,Matthew Stormoen,8,14,United States,Marketing Software,2021
11723,AKIO,$6.7M,$5.5M,,Even,Patrick Giudicelli,92,24,France,Information Technology Software,2001
11724,Khoneketa,$169.1K,,,Even,Stanley Chauke,5,7,South Africa,Information Technology Software,2021
11725,BugBuster,$210.4K,,,Even,Olivier Crameri,4,11,Switzerland,Application Development Software,2021
11726,Fortunet,$986.6K,,,Even,Michal Baumwald Oron,23,33,United States,E commerce software,2021
11727,Engazify,$62.3K,,,Even,Siddharth Shekhawat,1,7,India,Hr Software,2021
11728,Gettick,$389.7K,,,Even,Alan Vysin,5,6,Czech Republic,Project,2021
11729,Fullscript,$6.2M,$25M,,Even,Kyle Braatz,367,11,Canada,E-Commerce Software,2019
11730,Clorder,$2M,$250K,,Even,Satish Varma,38,10,United States,E-Commerce Software,2016
11731,CommPoint,$80.7K,,,Even,,1,4,United States,Law Enforcement Software,2021
11732,Feniks,$222.6K,,,Even,Jose Luis Roqueni,7,2,United States,Retail Software,2021
11733,FourScore,$1.9M,,,Even,Ben Galaviz,43,6,United States,Big Data Software,2017
11734,Voyomotive,$197.9K,,,Even,Peter York,9,11,United States,,2021
11735,ComplianceOnline,$215.5K,,,Even,David Morgan,5,16,United Kingdom,,2021
11736,viisights,$1.3M,$13.7M,,Even,Asaf Birenzvieg,23,8,Israel,Information Technology Software,2015
11737,Arch,$476.8K,,,Even,Andrew Scheuermann,21,7,United States,Iot Software,2021
11738,Compliancy Group,$4.1M,$75M,,Even,Marc Haskelson,42,17,Untied States,Financial Services Software,2022
11739,Priviti,$121.9K,,,Even,Gerard Barry,2,6,Ireland,,2021
11740,Khoneketa,$169.1K,,,Even,Stanley Chauke,5,7,South Africa,Information Technology Software,2021
11741,Little Worker,$2M,$1.1M,,Even,AuréLien Bros,32,6,France,E-Commerce Software,2020
11742,Zoomix,$44.7K,,,Even,Amir Biran,1,22,United Kingdom,Data Integration Software,2021
11743,PURE FOCUS,$301.3K,,,Even,Matthew Stormoen,8,14,United States,Marketing Software,2021
11744,Fundgrazing,$46.6K,,,Even,John McClain,1,13,United States,,2021
11745,AKIO,$6.7M,$5.5M,,Even,Patrick Giudicelli,92,24,France,Information Technology Software,2001
11746,ThinkData Works Inc.,$2.1M,$8.2M,,Even,Bryan Smith,50,8,Canada,Analytics Software,2016
11747,Fengtai Technology,$134.9K,,,Even,Qinzhi Wei,3,7,China,Governance,2021
11748,Fincovi,$667.5K,,,Even,Ray O Niell,14,5,Ireland,Enterprise Software,2021
11749,Atiim Inc,$33.1K,,,Even,Zorian Rotenberg,1,8,United States,Enterprise Software,2021
11750,BugBuster,$210.4K,,,Even,Olivier Crameri,4,11,Switzerland,Application Development Software,2021
11751,Zoomix,$44.7K,,,Even,Amir Biran,1,22,United Kingdom,Data Integration Software,2021
11752,Exact Software Belgium,$209M,,,Even,Paul Ramakers,1944,33,Netherlands,Erp Software,2018
11753,Fullscript,$6.2M,$25M,,Even,Kyle Braatz,367,11,Canada,E-Commerce Software,2019
11754,Insightin Health,$1.2M,$15.5M,,Even,Enam Noor,16,6,United States,Healthcare Software,2018
11755,Gettick,$389.7K,,,Even,Alan Vysin,5,6,Czech Republic,Project,2021
11756,Feniks,$222.6K,,,Even,Jose Luis Roqueni,7,2,United States,Retail Software,2021
11757,Engazify,$62.3K,,,Even,Siddharth Shekhawat,1,7,India,Hr Software,2021
11758,FourScore,$1.9M,,,Even,Ben Galaviz,43,6,United States,Big Data Software,2017
11759,Clorder,$2M,$250K,,Even,Satish Varma,38,10,United States,E-Commerce Software,2016
11760,Doxter,$560.8K,,,Even,Ron Lehnert,15,3,Brazil,Website Builder Software,2021
11761,SheBooks,$164.3K,,,Even,Crystal Patriarche,3,9,United States,Education Software,2021
11762,Useberry,$322K,,,Even,Vasilis Kirimkiridis,6,4,Greece,,2021
11763,Khoneketa,$169.1K,,,Even,Stanley Chauke,5,7,South Africa,Information Technology Software,2021
11764,PlanMill,$586.6K,,,Even,Thomas Hood,12,21,,Crm And Related Software,2021
11765,CommPoint,$80.7K,,,Even,,1,4,United States,Law Enforcement Software,2021
11766,ComplianceOnline,$215.5K,,,Even,David Morgan,5,16,United Kingdom,,2021
11767,Deliver.ee,$2.2M,,,Even,Michael Sidney Levy,36,9,France,E-Commerce Software,2021
11768,To A Finish,$197K,,,Even,Joseph Dindinger,4,11,United States,Crm And Related Software,2021
11769,Event Dynamic,$538.1K,,,Even,Robert Smith,18,4,United States,Event Management Software,2021
11770,Nextron Energia,$720K,$2.3M,,Even,Ivo O. Pitanguy,6,1,Brazil,Iot Software,2022
11771,VECTARY,$2.1M,$10M,,Even,Michal Koor,27,8,United States,3D Technology,2014
11772,ClarityMulti Inc,$514.9K,,,Even,Avron Rubin,25,5,United States,Cloud Platform As A Service (Paas) Software,2021
11773,Unlatch,$1.4M,$4.5M,,Even,Thomas RIVOIRE,54,4,France,Real Estate Software,2020
11774,SupplyCopia,$3.3M,,,Even,Ashok Muttin,61,9,United States,Healthcare Software,2021
11775,ThinkSmart LLC,$1.3M,,,Even,Michael Concannon,18,21,United States,Cloud Computing Software,2021
11776,Sundae.FM,$67.9K,,,Even,Larry Mickie,1,2,United States,Audio Software,2021
11777,Aspire IT Services,$3.1M,,,Even,Gowri Shankar Subramanian,39,14,United States,Business Management Software,2021
11778,CloudMargin,$5M,$25M,,Even,Stuart Connolly,67,8,United Kingdom,Risk Management Software,2018
11779,Contractsafe,$342.1K,,,Even,Ken Button,8,7,United States,,2021
11780,"TCI Midwest Construction and Industrial Services of Michigan, Inc",$1.3M,,,Even,Daniel Ek,18,33,United Kingdom,Real Estate Software,2021
11781,Hrbr,$82.6K,,,Even,Treb Ryan,3,4,United States,,2021
11782,nanopay,$4M,$10.5M,,Even,Laurence Cooke,45,10,Canada,Financial Services Software,2013
11783,Vortexbird,$793.6K,,,Even,Johan Bejarano,17,12,Colombia,Cloud Computing Software,2018
11784,Passage AI,$117.2K,,,Even,Ravi Raj,5,6,United States,,2021
11785,Tachyum,$3M,$42M,,Even,Radoslav Danilak,38,6,United States,Cloud Computing Software,2019
11786,WhiteSource,$15.3M,,,Even,Rami Sass,285,11,United States,Business Development Software,2021
11787,Coyote Software,$2.5M,,,Even,Oli Farago,39,13,United Kingdom,Real Estate Software,2021
11788,To A Finish,$197K,,,Even,Joseph Dindinger,4,11,United States,Crm And Related Software,2021
11789,RapidDeploy,$12.7M,$41M,,Even,Steven Roucher,203,8,United States,Workforce Management Software,2019
11790,I2O - Industrial Intelligence Online,$222.2K,,,Even,,3,8,Brazil,Business Intelligence Software,2021
11791,Nextron Energia,$720K,$2.3M,,Even,Ivo O. Pitanguy,6,1,Brazil,Iot Software,2022
11792,At Comm,$840.8K,,,Even,William Welling,15,40,United States,Cloud-Based Software,2021
11793,ThreatQuotient,$4.9M,$67.2M,,Even,John Czupak,130,9,United States,Analytics Software,2015
11794,Event Dynamic,$538.1K,,,Even,Robert Smith,18,4,United States,Event Management Software,2021
11795,ClarityMulti Inc,$514.9K,,,Even,Avron Rubin,25,5,United States,Cloud Platform As A Service (Paas) Software,2021
11796,VECTARY,$2.1M,$10M,,Even,Michal Koor,27,8,United States,3D Technology,2014
11797,ec2ce,$1.1M,$669.1K,,Even,Pedro Carrillo,17,8,Spain,Agriculture Software,2019
11798,Patheer,$182.6K,,,Even,Akash Savdharia,5,9,United States,Data Integration Software,2021
11799,Unlatch,$1.4M,$4.5M,,Even,Thomas RIVOIRE,54,4,France,Real Estate Software,2020
11800,iFyber,$1.5M,,,Even,Greg Mouchka,21,14,United States,Healthcare Software,2021
11801,Accengage,$4M,$6M,,Even,Jerome Stioui,178,12,France,Big Data Software,2017
11802,WAGmob,$2.1M,$855K,,Even,Kalpit Jain,26,11,United States,Education Software,2011
11803,Sundae.FM,$67.9K,,,Even,Larry Mickie,1,2,United States,Audio Software,2021
11804,Tawkify,$12.7M,,,Even,Kenneth Shaw,225,10,United States,Social Media Marketing Software,2021
11805,"TCI Midwest Construction and Industrial Services of Michigan, Inc",$1.3M,,,Even,Daniel Ek,18,33,United Kingdom,Real Estate Software,2021
11806,Hrbr,$82.6K,,,Even,Treb Ryan,3,4,United States,,2021
11807,nanopay,$4M,$10.5M,,Even,Laurence Cooke,45,10,Canada,Financial Services Software,2013
11808,Passage AI,$117.2K,,,Even,Ravi Raj,5,6,United States,,2021
11809,Contractsafe,$342.1K,,,Even,Ken Button,8,7,United States,,2021
11810,EDMS Dental,$886.7K,,,Even,Peter Evans,13,9,Canada,Information Technology Software,2021
11811,Email2Go,$521.1K,,,Even,,9,2,United States,Software Software,2021
11812,Tachyum,$3M,$42M,,Even,Radoslav Danilak,38,6,United States,Cloud Computing Software,2019
11813,Vortexbird,$793.6K,,,Even,Johan Bejarano,17,12,Colombia,Cloud Computing Software,2018
11814,To A Finish,$197K,,,Even,Joseph Dindinger,4,11,United States,Crm And Related Software,2021
11815,RapidDeploy,$12.7M,$41M,,Even,Steven Roucher,203,8,United States,Workforce Management Software,2019
11816,At Comm,$840.8K,,,Even,William Welling,15,40,United States,Cloud-Based Software,2021
11817,Aspire IT Services,$3.1M,,,Even,Gowri Shankar Subramanian,39,14,United States,Business Management Software,2021
11818,Coyote Software,$2.5M,,,Even,Oli Farago,39,13,United Kingdom,Real Estate Software,2021
11819,Patheer,$182.6K,,,Even,Akash Savdharia,5,9,United States,Data Integration Software,2021
11820,Medusind Solutions,$66.8M,,,Even,Vipul Bansal,1410,20,United States,Healthcare Software,2021
11821,VECTARY,$2.1M,$10M,,Even,Michal Koor,27,8,United States,3D Technology,2014
11822,ec2ce,$1.1M,$669.1K,,Even,Pedro Carrillo,17,8,Spain,Agriculture Software,2019
11823,Passrock,$1.4M,,,Even,Tracy Randall,25,,Canada,Security Software,2021
11824,ClarityMulti Inc,$514.9K,,,Even,Avron Rubin,25,5,United States,Cloud Platform As A Service (Paas) Software,2021
11825,Nextron Energia,$720K,$2.3M,,Even,Ivo O. Pitanguy,6,1,Brazil,Iot Software,2022
11826,Tawkify,$12.7M,,,Even,Kenneth Shaw,225,10,United States,Social Media Marketing Software,2021
11827,Patheer,$182.6K,,,Even,Akash Savdharia,5,9,United States,Data Integration Software,2021
11828,EDMS Dental,$886.7K,,,Even,Peter Evans,13,9,Canada,Information Technology Software,2021
11829,Vortexbird,$793.6K,,,Even,Johan Bejarano,17,12,Colombia,Cloud Computing Software,2018
11830,Nobly POS - Point of Sale,$1.5M,,,Even,George Urdea,27,9,United Kingdom,E-Commerce Software,2021
11831,At Comm,$840.8K,,,Even,William Welling,15,40,United States,Cloud-Based Software,2021
11832,nanopay,$4M,$10.5M,,Even,Laurence Cooke,45,10,Canada,Financial Services Software,2013
11833,Aspire IT Services,$3.1M,,,Even,Gowri Shankar Subramanian,39,14,United States,Business Management Software,2021
11834,Passage AI,$117.2K,,,Even,Ravi Raj,5,6,United States,,2021
11835,Hrbr,$82.6K,,,Even,Treb Ryan,3,4,United States,,2021
11836,Tachyum,$3M,$42M,,Even,Radoslav Danilak,38,6,United States,Cloud Computing Software,2019
11837,Contractsafe,$342.1K,,,Even,Ken Button,8,7,United States,,2021
11838,RapidDeploy,$12.7M,$41M,,Even,Steven Roucher,203,8,United States,Workforce Management Software,2019
11839,ec2ce,$1.1M,$669.1K,,Even,Pedro Carrillo,17,8,Spain,Agriculture Software,2019
11840,Email2Go,$521.1K,,,Even,,9,2,United States,Software Software,2021
11841,ThreatQuotient,$4.9M,$67.2M,,Even,John Czupak,130,9,United States,Analytics Software,2015
11842,CloudMargin,$5M,$25M,,Even,Stuart Connolly,67,8,United Kingdom,Risk Management Software,2018
11843,Coyote Software,$2.5M,,,Even,Oli Farago,39,13,United Kingdom,Real Estate Software,2021
11844,I2O - Industrial Intelligence Online,$222.2K,,,Even,,3,8,Brazil,Business Intelligence Software,2021
11845,Sundae.FM,$67.9K,,,Even,Larry Mickie,1,2,United States,Audio Software,2021
11846,Nextron Energia,$720K,$2.3M,,Even,Ivo O. Pitanguy,6,1,Brazil,Iot Software,2022
11847,Event Dynamic,$538.1K,,,Even,Robert Smith,18,4,United States,Event Management Software,2021
11848,Passrock,$1.4M,,,Even,Tracy Randall,25,,Canada,Security Software,2021
11849,To A Finish,$197K,,,Even,Joseph Dindinger,4,11,United States,Crm And Related Software,2021
11850,Unlatch,$1.4M,$4.5M,,Even,Thomas RIVOIRE,54,4,France,Real Estate Software,2020
11851,EDMS Dental,$886.7K,,,Even,Peter Evans,13,9,Canada,Information Technology Software,2021
11852,Passage AI,$117.2K,,,Even,Ravi Raj,5,6,United States,,2021
11853,Hrbr,$82.6K,,,Even,Treb Ryan,3,4,United States,,2021
11854,Accengage,$4M,$6M,,Even,Jerome Stioui,178,12,France,Big Data Software,2017
11855,Tachyum,$3M,$42M,,Even,Radoslav Danilak,38,6,United States,Cloud Computing Software,2019
11856,Email2Go,$521.1K,,,Even,,9,2,United States,Software Software,2021
11857,Vortexbird,$793.6K,,,Even,Johan Bejarano,17,12,Colombia,Cloud Computing Software,2018
11858,Contractsafe,$342.1K,,,Even,Ken Button,8,7,United States,,2021
11859,RapidDeploy,$12.7M,$41M,,Even,Steven Roucher,203,8,United States,Workforce Management Software,2019
11860,Sundae.FM,$67.9K,,,Even,Larry Mickie,1,2,United States,Audio Software,2021
11861,Aspire IT Services,$3.1M,,,Even,Gowri Shankar Subramanian,39,14,United States,Business Management Software,2021
11862,Tawkify,$12.7M,,,Even,Kenneth Shaw,225,10,United States,Social Media Marketing Software,2021
11863,nanopay,$4M,$10.5M,,Even,Laurence Cooke,45,10,Canada,Financial Services Software,2013
11864,At Comm,$840.8K,,,Even,William Welling,15,40,United States,Cloud-Based Software,2021
11865,SupplyCopia,$3.3M,,,Even,Ashok Muttin,61,9,United States,Healthcare Software,2021
11866,CloudMargin,$5M,$25M,,Even,Stuart Connolly,67,8,United Kingdom,Risk Management Software,2018
11867,fluctuo,$834.5K,$1.8M,,Even,Julien Chamussy,11,3,France,Data Integration Software,2019
11868,Synaptiv,$148.3K,,,Even,Matt Lewis,4,6,United Kingdom,Data Science And Machine Learning Platforms,2021
11869,MuchoViaje,$2M,$49.5M,,Even,Jose Velasco,30,22,Spain,Travel Software,2014
11870,Mintec Global,$3.8M,,,Even,Spencer Wicks,81,40,India,Database Software,2021
11871,Claris Healthcare,$878K,,,Even,Geof Auchinleck,41,10,Canada,Health Care Software,2019
11872,Urbix,$73.7K,,,Even,Benji Silverstone,3,4,United Kingdom,Analytics Software,2021
11873,ShiftAd,$293.9K,,,Even,Anton Yazovskiy,12,9,United States,Advertising Software,2021
11874,Quant Data & Analytics,$3.6M,$11.2M,,Even,Ahmed Bukhamseen,37,7,Saudi Arabia,Analytics Software,2017
11875,Ruby,$134.5K,,,Even,Ken Bridge,2,5,United States,Mobile Apps Software,2021
11876,ZingFit,$1.2M,,,Even,John Bogosian,19,10,United States,Software As A Service Platform(Saas),2021
11877,Popmetrics,$140K,$500K,,Even,Andrew Lenjosek,9,5,United States,Artificial Intelligence Software,2017
11878,Kayan Health,$177.2K,,,Even,Ahmad Al-Hidiq,3,2,Canada,Health Care Software,2021
11879,Training Amigo,$228.8K,,,Even,Nathan Figg,8,8,United States,Information Technology Software,2021
11880,Salorix,$137.6K,,,Even,Santanu Bhattacharya,6,13,United States,,2021
11881,Rizoma,$213.2K,,,Even,,3,7,Uruguay,Agriculture Software,2016
11882,"Virtrue, Inc.",$176.1K,,,Even,Aaron Webber,2,10,United States,Analytics Software,2021
11883,Conserv,$390.3K,,,Even,Austin Senseman,11,4,United States,Implementation Services Providers,2021
11884,MuchoViaje,$2M,$49.5M,,Even,Jose Velasco,30,22,Spain,Travel Software,2014
11885,Youzan,$1.2M,,,Even,Ning Zhu,14,10,China,Retail Software,2021
11886,Novamap,$1.5M,,,Even,William Allemand,35,9,France,Cloud Computing Software,2021
11887,Spektrix,$9.6M,$9.8M,,Even,Michael Nabarro,108,15,United Kingdom,Crm And Related Software,2019
11888,Quant Data & Analytics,$3.6M,$11.2M,,Even,Ahmed Bukhamseen,37,7,Saudi Arabia,Analytics Software,2017
11889,Tagetik,$23.2M,$36M,,Even,Karen Abramson,513,38,United States,Information Technology Software,2014
11890,Mintec Global,$3.8M,,,Even,Spencer Wicks,81,40,India,Database Software,2021
11891,Last Call Trivia,$2.7M,,,Even,Adam Johnston,48,15,,Event Management Software,2021
11892,ShiftAd,$293.9K,,,Even,Anton Yazovskiy,12,9,United States,Advertising Software,2021
11893,Backstage Technologies,$416.3K,,,Even,,12,26,Canada,,2021
11894,CropLogic,$115.6K,,,Even,Jamie Cairns,2,12,Australia,Agriculture Software,2021
11895,"SafeRoom Technologies, Inc.",$618.6K,,,Even,Bianca Loew,10,8,United States,Communication Software,2021
11896,VeriWave,$312.3K,,,Even,Tom Alexander,12,20,United States,,2021
11897,TrekkSoft,$963.9K,,,Even,Jon Fauver,28,12,Switzerland,E-Commerce Software,2021
11898,Urbix,$73.7K,,,Even,Benji Silverstone,3,4,United Kingdom,Analytics Software,2021
11899,Flocktory,$2.8M,$1.7M,,Even,Simon Proekt,66,10,Russia,Conversion Rate Optimization Software,2012
11900,Cyndx,$2.8M,$10M,,Even,James McVeigh,35,9,United States,Data Science And Machine Learning Platforms,2017
11901,Zenegy,$1.5M,,,Even,Jes Brinch,19,5,Denmark,Payroll Software,2021
11902,Xingyun.cn,$264.9K,,,Even,Yue Ma,8,10,China,,2021
11903,Youzan,$1.2M,,,Even,Ning Zhu,14,10,China,Retail Software,2021
11904,Tagetik,$23.2M,$36M,,Even,Karen Abramson,513,38,United States,Information Technology Software,2014
11905,"Virtrue, Inc.",$176.1K,,,Even,Aaron Webber,2,10,United States,Analytics Software,2021
11906,DataPop,$22.7K,,,Even,Jason Lehmbeck,1,14,United States,E Commerce Software,2021
11907,Spektrix,$9.6M,$9.8M,,Even,Michael Nabarro,108,15,United Kingdom,Crm And Related Software,2019
11908,"SafeRoom Technologies, Inc.",$618.6K,,,Even,Bianca Loew,10,8,United States,Communication Software,2021
11909,Rizoma,$213.2K,,,Even,,3,7,Uruguay,Agriculture Software,2016
11910,Novamap,$1.5M,,,Even,William Allemand,35,9,France,Cloud Computing Software,2021
11911,ZingFit,$1.2M,,,Even,John Bogosian,19,10,United States,Software As A Service Platform(Saas),2021
11912,Conserv,$390.3K,,,Even,Austin Senseman,11,4,United States,Implementation Services Providers,2021
11913,Flocktory,$2.8M,$1.7M,,Even,Simon Proekt,66,10,Russia,Conversion Rate Optimization Software,2012
11914,Last Call Trivia,$2.7M,,,Even,Adam Johnston,48,15,,Event Management Software,2021
11915,Backstage Technologies,$416.3K,,,Even,,12,26,Canada,,2021
11916,Claris Healthcare,$878K,,,Even,Geof Auchinleck,41,10,Canada,Health Care Software,2019
11917,Mintec Global,$3.8M,,,Even,Spencer Wicks,81,40,India,Database Software,2021
11918,MuchoViaje,$2M,$49.5M,,Even,Jose Velasco,30,22,Spain,Travel Software,2014
11919,TrekkSoft,$963.9K,,,Even,Jon Fauver,28,12,Switzerland,E-Commerce Software,2021
11920,Conexiom,$17.7M,$40M,,Even,Ray Grady,225,21,Canada,Information Technology Software,2020
11921,Dataperformers,$1.4M,,,Even,Mehdi Merai,18,9,Canada,Artificial Intelligence Software,2021
11922,Bytemark,$7.7M,$30.6M,,Even,Eric Reese,91,11,United States,Travel Software,2012
11923,VeriWave,$312.3K,,,Even,Tom Alexander,12,20,United States,,2021
11924,Synaptiv,$148.3K,,,Even,Matt Lewis,4,6,United Kingdom,Data Science And Machine Learning Platforms,2021
11925,Kayan Health,$177.2K,,,Even,Ahmad Al-Hidiq,3,2,Canada,Health Care Software,2021
11926,Evaluera,$96.7K,,,Even,Tim springer,4,6,United Kingdom,Educational Software,2021
11927,"Virtrue, Inc.",$176.1K,,,Even,Aaron Webber,2,10,United States,Analytics Software,2021
11928,Youzan,$1.2M,,,Even,Ning Zhu,14,10,China,Retail Software,2021
11929,Tagetik,$23.2M,$36M,,Even,Karen Abramson,513,38,United States,Information Technology Software,2014
11930,Rizoma,$213.2K,,,Even,,3,7,Uruguay,Agriculture Software,2016
11931,Spektrix,$9.6M,$9.8M,,Even,Michael Nabarro,108,15,United Kingdom,Crm And Related Software,2019
11932,Popmetrics,$140K,$500K,,Even,Andrew Lenjosek,9,5,United States,Artificial Intelligence Software,2017
11933,Conserv,$390.3K,,,Even,Austin Senseman,11,4,United States,Implementation Services Providers,2021
11934,Salorix,$137.6K,,,Even,Santanu Bhattacharya,6,13,United States,,2021
11935,Last Call Trivia,$2.7M,,,Even,Adam Johnston,48,15,,Event Management Software,2021
11936,Backstage Technologies,$416.3K,,,Even,,12,26,Canada,,2021
11937,MuchoViaje,$2M,$49.5M,,Even,Jose Velasco,30,22,Spain,Travel Software,2014
11938,Kayan Health,$177.2K,,,Even,Ahmad Al-Hidiq,3,2,Canada,Health Care Software,2021
11939,Mintec Global,$3.8M,,,Even,Spencer Wicks,81,40,India,Database Software,2021
11940,ShiftAd,$293.9K,,,Even,Anton Yazovskiy,12,9,United States,Advertising Software,2021
11941,Quant Data & Analytics,$3.6M,$11.2M,,Even,Ahmed Bukhamseen,37,7,Saudi Arabia,Analytics Software,2017
11942,Novamap,$1.5M,,,Even,William Allemand,35,9,France,Cloud Computing Software,2021
11943,Urbix,$73.7K,,,Even,Benji Silverstone,3,4,United Kingdom,Analytics Software,2021
11944,Spling,$546.8K,,,Even,Billy McFarland,13,9,United States,Customer Support Software,2021
11945,Claris Healthcare,$878K,,,Even,Geof Auchinleck,41,10,Canada,Health Care Software,2019
11946,TrekkSoft,$963.9K,,,Even,Jon Fauver,28,12,Switzerland,E-Commerce Software,2021
11947,Conexiom,$17.7M,$40M,,Even,Ray Grady,225,21,Canada,Information Technology Software,2020
11948,Ruby,$134.5K,,,Even,Ken Bridge,2,5,United States,Mobile Apps Software,2021
11949,Flocktory,$2.8M,$1.7M,,Even,Simon Proekt,66,10,Russia,Conversion Rate Optimization Software,2012
11950,ZingFit,$1.2M,,,Even,John Bogosian,19,10,United States,Software As A Service Platform(Saas),2021
11951,Zenegy,$1.5M,,,Even,Jes Brinch,19,5,Denmark,Payroll Software,2021
11952,Youzan,$1.2M,,,Even,Ning Zhu,14,10,China,Retail Software,2021
11953,Tagetik,$23.2M,$36M,,Even,Karen Abramson,513,38,United States,Information Technology Software,2014
11954,Popmetrics,$140K,$500K,,Even,Andrew Lenjosek,9,5,United States,Artificial Intelligence Software,2017
11955,"Virtrue, Inc.",$176.1K,,,Even,Aaron Webber,2,10,United States,Analytics Software,2021
11956,Kayan Health,$177.2K,,,Even,Ahmad Al-Hidiq,3,2,Canada,Health Care Software,2021
11957,Rizoma,$213.2K,,,Even,,3,7,Uruguay,Agriculture Software,2016
11958,Dataperformers,$1.4M,,,Even,Mehdi Merai,18,9,Canada,Artificial Intelligence Software,2021
11959,Backstage Technologies,$416.3K,,,Even,,12,26,Canada,,2021
11960,MuchoViaje,$2M,$49.5M,,Even,Jose Velasco,30,22,Spain,Travel Software,2014
11961,Novamap,$1.5M,,,Even,William Allemand,35,9,France,Cloud Computing Software,2021
11962,Spektrix,$9.6M,$9.8M,,Even,Michael Nabarro,108,15,United Kingdom,Crm And Related Software,2019
11963,Conserv,$390.3K,,,Even,Austin Senseman,11,4,United States,Implementation Services Providers,2021
11964,Salorix,$137.6K,,,Even,Santanu Bhattacharya,6,13,United States,,2021
11965,BaseUp Technologies,$322.5K,,,Even,Jeremy Marmur,8,5,Australia,,2021
11966,Continual,$913.4K,,,Even,Greg (Giora) Snipper,26,9,Israel,Information Technology Software,2021
11967,TeamVisibility,$336.4K,,,Even,Carmen Facciobene,4,11,United States,Email Software,2021
11968,Aurasma,$150.4K,,,Even,,2,11,United Kingdom,,2021
11969,ExportData,$69.7K,,,Even,,1,3,United Kingdom,Lead Generation Services,2021
11970,Samepage Labs,$550.4K,,,Even,Scott Schreiman,9,5,United States,,2021
11971,Infrakit,$2.1M,,,Even,Teemu Kivimaki,39,12,Finland,Construction Software,2021
